File Name,x,y,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
REFLECTANCE_1722.dat,93,140,0.31578946,0.375,0.36666667,0.3783784,0.35416666,0.3125,0.31111112,0.296875,0.29508197,0.2972973,0.29041097,0.29492188,0.2977528,0.29622063,0.29833838,0.2993197,0.29842243,0.29450074,0.2818571,0.26916638,0.26367408,0.26580587,0.27357998,0.27820894,0.28105906,0.28649068,0.2887511,0.30164889,0.30933064,0.31813577,0.31948566,0.32386363,0.32711112,0.3206925,0.32285276,0.3216583,0.32323232,0.3252551,0.32260025,0.32067758,0.31913686,0.31672204,0.31954274,0.31830382,0.31663114,0.31752798,0.3185935,0.3184,0.3163539,0.31519395,0.318872,0.3167668,0.315558,0.31468144,0.31348315,0.3139601,0.3120279,0.3147929,0.31276467,0.3130812,0.31111112,0.31493506,0.31341302,0.30955586,0.30473575,0.3027523,0.3047273,0.3005997,0.3018576,0.29783827,0.29524603,0.2951389,0.29049775,0.28937382,0.2915423,0.28988528,0.2872807,0.2853855,0.28658536,0.28664073,0.28434065,0.2863372,0.28395063,0.2857143,0.28998244,0.28517824,0.28370222,0.2835498,0.28337237,0.283208,0.28,0.28490028,0.2852761,0.28382838,0.27915195,0.2754717,0.28225806,0.27705628,0.26666668,0.28042328,0.2793296,0.2816092,0.28484848,0.27741936,0.28767124,0.29285714,0.2846154,0.2892562,0.2857143,0.28712872,0.27659574,0.2888889,0.28235295,0.2962963,0.30379745,0.28947368,0.28767124,0.29577464,0.29850745,0.296875,0.29508197,0.27586207,0.26415095,0.22222222,0.2962963,0.3529412,0.29268292,0.27906978,0.29268292,0.275,0.2631579,0.27027026,0.25714287,0.27272728,0.28125,0.26666668,0.3,0.2857143,0.2962963,0.28,0.29166666,0.23809524,0.3,0.2631579,0.2631579,0.2631579,0.2777778,0.2777778,0.2777778,0.29411766,0.23529412,0.25,0.26666668,0.2857143,0.21428572,0.23076923,0.30769232,0.30769232,0.33333334,0.25,0.27272728,0.27272728,0.27272728,0.2,0.3,0.33333334,0.22222222,0.22222222,0.375,0.2857143,0.2857143,0.2857143,0.33333334,0.33333334,0.33333334,0.16666667,0.33333334,0.4,0.2,0.25,0.33333334,0.33333334,0.6666667,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.75,0.5,0.33333334,0.6666667,0.5,0.33333334,0.33333334,0.33333334,0.5,0.0,0.5,0.5,0.25
REFLECTANCE_1722.dat,89,140,0.31578946,0.375,0.4,0.4054054,0.39583334,0.390625,0.37777779,0.3515625,0.36065573,0.35521236,0.35890412,0.35351562,0.35764375,0.35955057,0.36102718,0.3654391,0.36152497,0.3552822,0.3411261,0.32842317,0.3221426,0.3205699,0.3293382,0.33432835,0.33604887,0.33618012,0.34986714,0.3592233,0.36815417,0.37753037,0.37883285,0.38257575,0.384,0.38746908,0.38544062,0.38412017,0.3861186,0.38265306,0.38213852,0.380257,0.38160136,0.38039866,0.37942296,0.37734836,0.37420043,0.37826318,0.37666488,0.3751334,0.3769437,0.3755388,0.37527114,0.37540984,0.37417582,0.37250555,0.37226278,0.36958998,0.36933798,0.36923078,0.36963096,0.37050804,0.36888888,0.37532467,0.36828136,0.36675638,0.3610158,0.36203247,0.35465115,0.3568216,0.35371518,0.3498799,0.35195997,0.34952298,0.34660634,0.3462998,0.34228855,0.3451512,0.34392112,0.343318,0.33780488,0.3372244,0.34203297,0.3386628,0.33796296,0.33990148,0.33802816,0.33895132,0.33935744,0.33909288,0.33957845,0.3358396,0.33776596,0.33714285,0.33128834,0.33552632,0.33568904,0.33584905,0.34412956,0.33766234,0.3364929,0.33333334,0.33333334,0.34104046,0.3292683,0.33548388,0.34246576,0.3381295,0.33846155,0.338843,0.33035713,0.34653464,0.3617021,0.34444445,0.3452381,0.35,0.35443038,0.34210527,0.34246576,0.35714287,0.3432836,0.359375,0.3442623,0.3559322,0.3018868,0.25,0.37037036,0.38235295,0.34146342,0.37209302,0.36585367,0.36585367,0.34210527,0.35135135,0.34285715,0.36363637,0.34375,0.33333334,0.33333334,0.32142857,0.2962963,0.32,0.33333334,0.33333334,0.35,0.31578946,0.31578946,0.31578946,0.33333334,0.33333334,0.33333334,0.3529412,0.29411766,0.3125,0.26666668,0.35714287,0.33333334,0.23076923,0.3846154,0.30769232,0.33333334,0.25,0.36363637,0.41666666,0.33333334,0.3,0.3,0.33333334,0.33333334,0.33333334,0.33333334,0.2857143,0.42857143,0.2857143,0.33333334,0.42857143,0.33333334,0.5,0.33333334,0.4,0.2,0.25,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.33333334,0.33333334,0.33333334,0.6666667,0.5,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.5
REFLECTANCE_1722.dat,364,124,0.2631579,0.20833333,0.13333334,0.13513513,0.104166664,0.09375,0.06666667,0.0546875,0.04918033,0.034749035,0.03287671,0.029296875,0.028089888,0.025536261,0.025660377,0.02324263,0.022348817,0.023154847,0.024366152,0.02644794,0.027159562,0.027159395,0.026576342,0.026849642,0.027137043,0.027173912,0.026572188,0.027158098,0.024340771,0.02431611,0.023738872,0.023674242,0.024,0.02473207,0.024539877,0.025035765,0.02425876,0.024872448,0.027322404,0.029205607,0.030096537,0.031007752,0.034295045,0.037017167,0.03891258,0.040490143,0.043153968,0.04429029,0.0461126,0.046875,0.046637744,0.04644809,0.04837823,0.047117516,0.048314605,0.048974942,0.04938989,0.047365304,0.047762997,0.047737136,0.045714285,0.045454547,0.04316069,0.041722745,0.04186685,0.04025424,0.04,0.039730135,0.04024768,0.040032025,0.040033363,0.040798612,0.040723983,0.04174573,0.041791044,0.040625,0.039473683,0.039170507,0.0402439,0.04150454,0.041208792,0.042151164,0.043209877,0.04269294,0.044014085,0.04681648,0.04225352,0.043290045,0.044496488,0.04511278,0.045333333,0.045714285,0.042944785,0.04950495,0.049469966,0.05263158,0.05668016,0.056277055,0.057142857,0.074074075,0.07821229,0.0867052,0.09756097,0.10967742,0.12328767,0.13669065,0.15384616,0.18852459,0.20535715,0.22772278,0.25531915,0.2888889,0.32142857,0.3125,0.34177214,0.35526314,0.369863,0.3857143,0.3970588,0.421875,0.4262295,0.44067797,0.4528302,0.4722222,0.5,0.44117647,0.4390244,0.4651163,0.46341464,0.475,0.47368422,0.4864865,0.45714286,0.4848485,0.46875,0.5,0.4827586,0.5,0.44444445,0.48,0.45833334,0.47619048,0.5,0.47368422,0.47368422,0.5263158,0.5,0.5,0.5,0.47058824,0.47058824,0.5,0.53333336,0.5714286,0.5,0.53846157,0.46153846,0.53846157,0.5833333,0.5,0.54545456,0.5,0.45454547,0.5,0.6,0.5555556,0.44444445,0.5555556,0.625,0.5714286,0.5714286,0.5714286,0.6666667,0.5,0.6666667,0.5,0.5,0.6,0.8,0.5,0.6666667,0.6666667,0.6666667,0.6666667,0.75,1.0,0.6666667,0.6666667,0.6666667,0.6666667,0.75,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,1.0,1.0,1.0,1.0,0.75
REFLECTANCE_1722.dat,481,119,0.21052632,0.16666667,0.12903225,0.10810811,0.08163265,0.092307694,0.06666667,0.0546875,0.04918033,0.042471044,0.038356163,0.033203125,0.033707865,0.029622063,0.030966768,0.02834467,0.028045574,0.030752532,0.031939413,0.03448276,0.035067875,0.035173643,0.034392912,0.034626864,0.0339213,0.03493789,0.033658106,0.032038834,0.03245436,0.03242148,0.03066271,0.03219697,0.032,0.030502886,0.03297546,0.03218884,0.03369272,0.03507653,0.037059538,0.0385514,0.040885862,0.043743078,0.046271093,0.050456252,0.052771855,0.054342035,0.057507988,0.058666665,0.058981232,0.060344826,0.05965293,0.06010929,0.06102254,0.060941827,0.06235955,0.062108263,0.060429983,0.061574895,0.05989111,0.05951643,0.05904762,0.05779221,0.056440905,0.055854645,0.054221,0.053672317,0.05381818,0.052473765,0.05108359,0.049639713,0.0500417,0.052083332,0.050678734,0.05028463,0.05074627,0.050052136,0.049342107,0.04953917,0.05,0.050583657,0.04945055,0.047965117,0.049382716,0.049261082,0.049295776,0.046904314,0.04828974,0.045454547,0.046838406,0.04761905,0.042666666,0.045714285,0.042944785,0.04620462,0.042402826,0.04528302,0.048582997,0.056034483,0.052380953,0.06878307,0.07821229,0.09770115,0.103658535,0.12258065,0.14383562,0.15107913,0.18461539,0.21487603,0.22321428,0.24752475,0.28723404,0.3,0.33333334,0.35,0.37974682,0.41558442,0.39726028,0.41428572,0.44117647,0.453125,0.46774194,0.43103448,0.46153846,0.5,0.4814815,0.5,0.4878049,0.4883721,0.5121951,0.475,0.5263158,0.5,0.4857143,0.5151515,0.5,0.5,0.44827586,0.4827586,0.5185185,0.48,0.5,0.52380955,0.5,0.47368422,0.47368422,0.5263158,0.5,0.5,0.5263158,0.47058824,0.47058824,0.5,0.6,0.5,0.5714286,0.53846157,0.53846157,0.46153846,0.5,0.53846157,0.54545456,0.54545456,0.45454547,0.6,0.6,0.5555556,0.5555556,0.5555556,0.5,0.5714286,0.5714286,0.5714286,0.6666667,0.6666667,0.5,0.5,0.6666667,0.6,0.6,0.5,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,1.0,1.0,1.0,0.5,0.25
REFLECTANCE_1722.dat,265,118,0.2631579,0.20833333,0.2,0.18421052,0.14583333,0.109375,0.1,0.09375,0.08196721,0.077220075,0.073972605,0.07017544,0.06882022,0.06836735,0.06646526,0.06462585,0.06617003,0.066570185,0.069476455,0.069635086,0.06940777,0.06987094,0.06982803,0.068059705,0.066485755,0.06677019,0.06902655,0.065048546,0.06592292,0.06382979,0.06429278,0.06344697,0.06488889,0.06672158,0.06748466,0.07010014,0.074123986,0.07844388,0.08505468,0.090537384,0.09767178,0.10852713,0.11915125,0.12614064,0.1359275,0.14437933,0.15183803,0.15581644,0.15817694,0.15948276,0.1588937,0.15956284,0.16107751,0.1601108,0.16339135,0.1594533,0.15911731,0.15512137,0.14942528,0.14879107,0.13968255,0.13636364,0.13413015,0.12651414,0.12216884,0.12076271,0.11636364,0.11469265,0.11532508,0.1144916,0.1117598,0.111979164,0.10769231,0.10436433,0.106467664,0.101147026,0.0997807,0.09792627,0.09512195,0.09715026,0.09739369,0.093023255,0.09090909,0.08852459,0.08435852,0.07879925,0.08249497,0.077922076,0.07962529,0.0726817,0.074666664,0.074285716,0.07055215,0.072607264,0.06713781,0.071698114,0.07692308,0.077922076,0.08571429,0.1005291,0.11666667,0.13294798,0.15151516,0.18709677,0.20547946,0.23021583,0.259542,0.29752067,0.33628318,0.36633664,0.39361703,0.41758242,0.45238096,0.4875,0.48101267,0.53246754,0.53424656,0.5633803,0.58208954,0.609375,0.6229508,0.6101695,0.61538464,0.6486486,0.6296296,0.61764705,0.6585366,0.6511628,0.63414633,0.63414633,0.6315789,0.6486486,0.6571429,0.64705884,0.625,0.6666667,0.62068963,0.6551724,0.5925926,0.64,0.72,0.6666667,0.6666667,0.68421054,0.6315789,0.6315789,0.6666667,0.6111111,0.6111111,0.64705884,0.5882353,0.6875,0.6666667,0.64285713,0.64285713,0.6923077,0.64285713,0.6923077,0.5833333,0.5833333,0.72727275,0.6363636,0.6666667,0.7,0.6,0.6666667,0.7,0.6666667,0.7777778,0.75,0.71428573,0.71428573,0.6666667,0.5,0.6666667,0.6666667,0.71428573,0.8,0.8,0.5,0.6666667,1.0,0.6666667,1.0,0.75,0.6666667,0.6666667,0.75,0.6666667,0.6666667,0.6666667,1.0,0.6666667,0.6666667,0.6666667,0.75,0.6666667,0.6666667,0.6666667,1.0,1.0,1.0,0.5,0.75
REFLECTANCE_1722.dat,332,97,0.2631579,0.20833333,0.16666667,0.13513513,0.125,0.09375,0.06666667,0.0546875,0.04918033,0.038610037,0.03561644,0.03125,0.029494382,0.024514811,0.024169184,0.02324263,0.022348817,0.023516642,0.024366152,0.025769746,0.026395174,0.02670227,0.025013028,0.025074627,0.025797691,0.024844721,0.024800709,0.025242718,0.024340771,0.02532928,0.024727993,0.024621213,0.024,0.023083264,0.022239264,0.022889843,0.023584906,0.024234693,0.025516404,0.02686916,0.02839296,0.030454041,0.032117583,0.035426732,0.03889185,0.041022908,0.042621203,0.0448,0.045040216,0.046849757,0.046637744,0.04644809,0.046728972,0.048226163,0.049410444,0.048433047,0.047646716,0.04852071,0.047186933,0.04649721,0.044444446,0.04412719,0.04180491,0.04037685,0.039807823,0.036723163,0.03709091,0.038230885,0.037925698,0.038430743,0.038365304,0.039028622,0.03800905,0.037950665,0.037810944,0.03649635,0.0372807,0.03686636,0.035365853,0.038910504,0.037087914,0.039244186,0.040123455,0.040983606,0.03697183,0.039399624,0.038229376,0.038961038,0.039812647,0.04010025,0.04,0.042857144,0.036809817,0.036303632,0.042402826,0.04511278,0.04453441,0.060344826,0.061611373,0.05820106,0.06703911,0.08092485,0.096969694,0.103225805,0.11643836,0.14285715,0.15384616,0.18181819,0.20535715,0.24752475,0.25531915,0.2777778,0.29761904,0.34567901,0.3625,0.38157895,0.39726028,0.41428572,0.43283582,0.46153846,0.46774194,0.4915254,0.5,0.5555556,0.4814815,0.5,0.5121951,0.52272725,0.5365854,0.5,0.5263158,0.5,0.4857143,0.4848485,0.53125,0.53333336,0.51724136,0.5,0.4814815,0.56,0.5833333,0.52380955,0.55,0.57894737,0.47368422,0.47368422,0.5555556,0.5555556,0.5,0.5294118,0.47058824,0.5294118,0.6,0.5714286,0.5,0.5714286,0.61538464,0.53846157,0.6923077,0.5833333,0.54545456,0.54545456,0.54545456,0.6,0.54545456,0.6666667,0.5555556,0.44444445,0.625,0.5714286,0.625,0.5714286,0.6666667,0.6666667,0.5,0.5,0.6666667,0.8,0.6,0.75,0.75,0.75,1.0,0.6666667,0.6666667,0.6666667,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,1.0,1.0,1.5,1.0,0.5
REFLECTANCE_1722.dat,420,86,0.2631579,0.24,0.16666667,0.13513513,0.125,0.09375,0.06666667,0.0546875,0.043715846,0.042471044,0.03561644,0.03125,0.030898876,0.026557712,0.025679758,0.024376417,0.024539877,0.024602026,0.025024695,0.02644794,0.027913995,0.027592346,0.027097447,0.025671642,0.025797691,0.027928626,0.027457928,0.025242718,0.027383367,0.02431611,0.024727993,0.025568182,0.02311111,0.023083264,0.023773005,0.024320457,0.02425876,0.024872448,0.02673147,0.028037382,0.029528677,0.031007752,0.03375068,0.036500268,0.03891258,0.041555673,0.044195954,0.04429029,0.04772118,0.04849138,0.048806943,0.048087433,0.04837823,0.048226163,0.0494382,0.048974942,0.04880883,0.048549436,0.047186933,0.045877248,0.045050763,0.044805195,0.043824703,0.041722745,0.041180506,0.04025424,0.039272726,0.038230885,0.039473683,0.038430743,0.039199334,0.039930556,0.04159132,0.040758293,0.03880597,0.03962461,0.038377192,0.04032258,0.03902439,0.04150454,0.041208792,0.042151164,0.044753086,0.04269294,0.044014085,0.041275796,0.044176705,0.043290045,0.044496488,0.04761905,0.048,0.045714285,0.049079753,0.04950495,0.049469966,0.049056605,0.05668016,0.060606062,0.06666667,0.07936508,0.083798885,0.0867052,0.103658535,0.12258065,0.1369863,0.16546762,0.17692308,0.1983471,0.22321428,0.25490198,0.26595744,0.3,0.34117648,0.3625,0.3875,0.36842105,0.41095892,0.44285715,0.43283582,0.453125,0.45901638,0.46551725,0.48076922,0.5277778,0.5185185,0.5,0.5121951,0.53488374,0.52380955,0.525,0.5263158,0.5135135,0.51428574,0.57575756,0.5,0.53333336,0.51724136,0.53571427,0.5555556,0.56,0.5416667,0.61904764,0.6,0.57894737,0.57894737,0.57894737,0.6111111,0.5263158,0.5,0.5294118,0.5882353,0.625,0.625,0.64285713,0.5714286,0.6923077,0.61538464,0.61538464,0.61538464,0.6666667,0.72727275,0.6666667,0.54545456,0.72727275,0.6,0.7777778,0.6666667,0.6666667,0.625,0.5714286,0.71428573,0.71428573,0.6666667,0.6666667,0.6666667,0.8333333,0.6666667,1.0,0.8,1.0,1.3333334,0.6666667,1.0,1.0,0.75,1.0,1.0,0.6666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666667,1.0,1.0,1.0,1.5,0.5
REFLECTANCE_1722.dat,241,73,0.2631579,0.20833333,0.16666667,0.13513513,0.125,0.09375,0.08791209,0.0546875,0.043715846,0.038610037,0.03287671,0.029296875,0.026685392,0.024514811,0.02265861,0.020408163,0.021462988,0.021345876,0.02271231,0.022765316,0.023764618,0.023597507,0.023449713,0.023866348,0.023082145,0.023291925,0.023914969,0.024248302,0.023302939,0.022289768,0.022749752,0.021780303,0.020444445,0.02143446,0.020705521,0.02074392,0.022222223,0.021683674,0.022478737,0.023350846,0.024417944,0.026563365,0.027218292,0.029522276,0.03251599,0.034096964,0.03569526,0.036819637,0.0386059,0.038793102,0.039045554,0.039344262,0.041208792,0.039911307,0.03988764,0.041571755,0.040092967,0.040828403,0.040532365,0.040297583,0.03743655,0.036363635,0.035856575,0.034320325,0.03429355,0.033898305,0.033454545,0.03448276,0.03405573,0.033626903,0.035,0.035559412,0.034389142,0.035104364,0.033830848,0.03232534,0.03399123,0.032258064,0.035365853,0.035019454,0.03434066,0.034883723,0.033950616,0.036124796,0.03521127,0.033771105,0.03420523,0.034632035,0.035128806,0.03508772,0.034666665,0.034285713,0.030674847,0.036303632,0.03533569,0.041509435,0.04048583,0.043290045,0.052380953,0.052910052,0.061452515,0.06936416,0.07317073,0.09615385,0.0890411,0.12230216,0.13076924,0.1570248,0.17857143,0.21782178,0.22340426,0.25555557,0.26190478,0.275,0.30379745,0.31578946,0.34246576,0.35714287,0.35820895,0.375,0.37704918,0.39655173,0.42307693,0.44444445,0.4642857,0.42857143,0.4390244,0.41860464,0.45238096,0.425,0.4473684,0.4054054,0.42857143,0.42424244,0.46875,0.43333334,0.43333334,0.4642857,0.44444445,0.48,0.44,0.47619048,0.45,0.47368422,0.47368422,0.5,0.44444445,0.3888889,0.44444445,0.47058824,0.4117647,0.5,0.53333336,0.5,0.42857143,0.46153846,0.46153846,0.46153846,0.5,0.53846157,0.45454547,0.54545456,0.45454547,0.5,0.54545456,0.44444445,0.44444445,0.6,0.44444445,0.42857143,0.5714286,0.42857143,0.5,0.5,0.5,0.5,0.5714286,0.6,0.6,0.5,0.6666667,0.33333334,0.6666667,1.0,0.75,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.75,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,1.0,1.0,0.5,1.0,0.75
REFLECTANCE_1722.dat,405,66,0.21052632,0.24,0.16666667,0.13513513,0.104166664,0.078125,0.055555556,0.054263566,0.038251366,0.027027028,0.027322404,0.01953125,0.016853932,0.014300306,0.012839879,0.012471655,0.011831727,0.011577424,0.011853803,0.012052226,0.012825349,0.012466608,0.013027619,0.012537314,0.013577732,0.0147401085,0.015044248,0.012621359,0.012170386,0.014184397,0.013847675,0.012310606,0.012444444,0.0140032945,0.012269938,0.012160229,0.012803234,0.013392857,0.013365735,0.014018691,0.014764339,0.015503876,0.017410228,0.016639829,0.018123668,0.019179542,0.019712307,0.0208111,0.021447722,0.021551725,0.022234274,0.021857923,0.021440351,0.021618625,0.022459293,0.022792023,0.022080187,0.02249852,0.022383545,0.022938624,0.022222223,0.022727273,0.021912351,0.02153432,0.021276595,0.020480227,0.02109091,0.021722846,0.021671826,0.022417935,0.023352794,0.024305556,0.02443439,0.024667932,0.024875622,0.025026068,0.025219299,0.026497696,0.026829269,0.027237354,0.027472528,0.030478954,0.030864198,0.031198686,0.029929578,0.031894933,0.032193158,0.032467533,0.035128806,0.037593983,0.037333332,0.042857144,0.0398773,0.03960396,0.045774646,0.05263158,0.05263158,0.056277055,0.06635071,0.06349207,0.0726257,0.07471264,0.085365854,0.102564104,0.10273973,0.11510792,0.13076924,0.14876033,0.16964285,0.17821783,0.22105263,0.22222222,0.26190478,0.2625,0.25316456,0.2987013,0.30136988,0.30985916,0.31343284,0.33846155,0.3442623,0.36206895,0.3653846,0.41666666,0.4074074,0.38235295,0.3902439,0.39534885,0.3902439,0.375,0.36842105,0.4054054,0.4,0.3939394,0.40625,0.4,0.37931034,0.42857143,0.37037036,0.44,0.41666666,0.42857143,0.4,0.42105263,0.42105263,0.42105263,0.44444445,0.42105263,0.3888889,0.4117647,0.4117647,0.4375,0.46666667,0.53333336,0.5,0.5,0.46153846,0.46153846,0.5,0.41666666,0.54545456,0.45454547,0.45454547,0.5,0.5,0.5555556,0.5555556,0.6,0.625,0.5714286,0.5714286,0.5714286,0.6666667,0.71428573,0.6666667,0.5,0.5,0.6,0.6,0.75,0.6666667,0.6666667,0.6666667,0.6666667,1.0,1.0,1.0,0.6666667,0.6666667,0.6666667,0.6666667,1.0,1.0,0.6666667,0.6666667,0.6666667,0.6666667,1.0,0.6666667,1.0,1.0,1.0,1.0,0.5
REFLECTANCE_1722.dat,353,53,0.21052632,0.16666667,0.13333334,0.13513513,0.12244898,0.109375,0.11111111,0.1007752,0.09836066,0.09266409,0.09315068,0.0859375,0.08707865,0.091836736,0.09138973,0.09297052,0.09509202,0.09515195,0.09644503,0.0987613,0.09883063,0.09839715,0.09692548,0.097313434,0.09436524,0.09549689,0.093002655,0.09514563,0.09533469,0.09422492,0.092885375,0.09185606,0.09511111,0.09645507,0.09739264,0.09942775,0.106469005,0.11160714,0.118469015,0.12383178,0.13677639,0.1456257,0.15886833,0.17006437,0.18176973,0.18806607,0.19542067,0.20213333,0.20482574,0.20743534,0.20607375,0.20601092,0.20505773,0.20831025,0.20617977,0.20444192,0.2010459,0.19822486,0.18935269,0.18598884,0.18095239,0.17467533,0.17120107,0.1615074,0.15785861,0.15314044,0.15127273,0.1461769,0.14705883,0.1441153,0.14345288,0.13802083,0.13574661,0.13554503,0.13220675,0.12513034,0.123903506,0.12557603,0.12195122,0.12062257,0.119505495,0.11901306,0.11574074,0.114754096,0.10739437,0.10318949,0.09859155,0.097402595,0.09836066,0.092731826,0.096,0.08857143,0.08588957,0.089108914,0.088339224,0.09056604,0.10080645,0.10775862,0.104761906,0.11111111,0.12849163,0.13872832,0.17575757,0.19871795,0.21232876,0.23741007,0.26153848,0.30578512,0.33035713,0.3627451,0.39361703,0.4,0.43529412,0.4625,0.4556962,0.4868421,0.5068493,0.51428574,0.52238804,0.53125,0.5409836,0.55172414,0.5849057,0.5555556,0.64285713,0.5882353,0.5609756,0.55813956,0.58536583,0.575,0.55263156,0.5675676,0.54285717,0.54545456,0.53125,0.53333336,0.55172414,0.53571427,0.5555556,0.56,0.5416667,0.5714286,0.6,0.6315789,0.57894737,0.57894737,0.6111111,0.5,0.5,0.5555556,0.5882353,0.5,0.6,0.5,0.5,0.61538464,0.53846157,0.61538464,0.5833333,0.5833333,0.54545456,0.6666667,0.45454547,0.6,0.45454547,0.5555556,0.5555556,0.5555556,0.625,0.625,0.5714286,0.5714286,0.6666667,0.5,0.5,0.5,0.5714286,0.6666667,0.6666667,0.5,0.6666667,0.6666667,0.6666667,0.6666667,0.6666667,0.33333334,0.6666667,0.33333334,0.75,0.6666667,0.6666667,0.5,0.33333334,0.6666667,0.6666667,0.6666667,0.75,0.6666667,0.75,1.0,1.0,0.5,0.5,0.5
